,brand,createdAt,count
844,Converse,2019-06-08,22
845,Converse,2019-06-09,24
846,Converse,2019-06-10,35
847,Converse,2019-06-11,25
848,Converse,2019-06-12,33
849,Converse,2019-06-13,31
850,Converse,2019-06-14,25
851,Converse,2019-06-15,36
852,Converse,2019-06-16,32
853,Converse,2019-06-17,1
854,Crocs,2018-12-11,202
855,Crocs,2018-12-12,90
856,Crocs,2018-12-13,98
857,Crocs,2018-12-14,93
858,Crocs,2018-12-15,101
859,Crocs,2018-12-16,73
860,Crocs,2018-12-17,86
861,Crocs,2018-12-18,47
862,Crocs,2018-12-19,25
863,Crocs,2018-12-20,38
864,Crocs,2018-12-21,23
865,Crocs,2018-12-22,20
866,Crocs,2018-12-23,14
867,Crocs,2018-12-24,22
868,Crocs,2018-12-25,19
869,Crocs,2018-12-26,19
870,Crocs,2018-12-27,15
871,Crocs,2018-12-28,16
872,Crocs,2018-12-29,12
873,Crocs,2018-12-30,5
874,Crocs,2018-12-31,18
875,Crocs,2019-01-01,4
876,Crocs,2019-01-02,3
877,Crocs,2019-01-03,12
878,Crocs,2019-01-04,10
879,Crocs,2019-01-05,9
880,Crocs,2019-01-06,6
881,Crocs,2019-01-07,8
882,Crocs,2019-01-08,14
883,Crocs,2019-01-09,6
884,Crocs,2019-01-10,8
885,Crocs,2019-01-11,5
886,Crocs,2019-01-12,7
887,Crocs,2019-01-13,7
888,Crocs,2019-01-14,7
889,Crocs,2019-01-15,10
890,Crocs,2019-01-16,9
891,Crocs,2019-01-17,4
892,Crocs,2019-01-18,5
893,Crocs,2019-01-19,10
894,Crocs,2019-01-20,5
895,Crocs,2019-01-21,7
896,Crocs,2019-01-22,3
897,Crocs,2019-01-23,6
898,Crocs,2019-01-24,10
899,Crocs,2019-01-25,13
900,Crocs,2019-01-26,6
901,Crocs,2019-01-27,2
902,Crocs,2019-01-28,6
903,Crocs,2019-01-29,1
904,Crocs,2019-01-30,9
905,Crocs,2019-01-31,7
906,Crocs,2019-02-01,6
907,Crocs,2019-02-02,6
908,Crocs,2019-02-03,4
909,Crocs,2019-02-04,5
910,Crocs,2019-02-05,5
911,Crocs,2019-02-06,7
912,Crocs,2019-02-07,9
913,Crocs,2019-02-08,8
914,Crocs,2019-02-09,3
915,Crocs,2019-02-10,4
916,Crocs,2019-02-12,4
917,Crocs,2019-02-13,4
918,Crocs,2019-02-14,3
919,Crocs,2019-02-15,1
920,Crocs,2019-02-16,1
921,Crocs,2019-02-17,2
922,Crocs,2019-02-18,1
923,Crocs,2019-02-19,2
924,Crocs,2019-02-20,2
925,Crocs,2019-02-21,3
926,Crocs,2019-02-22,2
927,Crocs,2019-02-23,3
928,Crocs,2019-02-25,3
929,Crocs,2019-02-27,3
930,Crocs,2019-02-28,1
931,Crocs,2019-03-01,2
932,Crocs,2019-03-02,6
933,Crocs,2019-03-03,1
934,Crocs,2019-03-04,4
935,Crocs,2019-03-06,2
936,Crocs,2019-03-07,1
937,Crocs,2019-03-08,1
938,Crocs,2019-03-09,3
939,Crocs,2019-03-10,3
940,Crocs,2019-03-11,4
941,Crocs,2019-03-12,3
942,Crocs,2019-03-13,2
943,Crocs,2019-03-14,2
944,Crocs,2019-03-17,4
945,Crocs,2019-03-18,3
946,Crocs,2019-03-19,7
947,Crocs,2019-03-21,1
948,Crocs,2019-03-22,2
949,Crocs,2019-03-23,1
950,Crocs,2019-03-24,2
951,Crocs,2019-03-25,5
952,Crocs,2019-03-26,7
953,Crocs,2019-03-27,1
954,Crocs,2019-03-28,1
955,Crocs,2019-03-29,3
956,Crocs,2019-03-31,1
957,Crocs,2019-04-02,2
958,Crocs,2019-04-03,2
959,Crocs,2019-04-04,2
960,Crocs,2019-04-05,1
961,Crocs,2019-04-06,1
962,Crocs,2019-04-08,2
963,Crocs,2019-04-10,3
964,Crocs,2019-04-11,1
965,Crocs,2019-04-12,1
966,Crocs,2019-04-13,1
967,Crocs,2019-04-15,3
968,Crocs,2019-04-16,2
969,Crocs,2019-04-19,2
970,Crocs,2019-04-21,2
971,Crocs,2019-04-23,1
972,Crocs,2019-04-24,4
973,Crocs,2019-04-25,2
974,Crocs,2019-04-27,1
975,Crocs,2019-04-28,4
976,Crocs,2019-04-29,1
977,Crocs,2019-04-30,2
978,Crocs,2019-05-02,2
979,Crocs,2019-05-03,1
980,Crocs,2019-05-04,4
981,Crocs,2019-05-06,1
982,Crocs,2019-05-07,5
983,Crocs,2019-05-09,2
984,Crocs,2019-05-10,2
985,Crocs,2019-05-13,1
986,Crocs,2019-05-15,3
987,Crocs,2019-05-17,1
988,Crocs,2019-05-18,1
989,Crocs,2019-05-20,1
990,Crocs,2019-05-21,4
991,Crocs,2019-05-22,1
992,Crocs,2019-05-23,1
993,Crocs,2019-05-24,2
994,Crocs,2019-05-25,1
995,Crocs,2019-05-26,1
996,Crocs,2019-05-28,1
997,Crocs,2019-05-30,3
998,Crocs,2019-05-31,1
999,Crocs,2019-06-04,1
1000,Crocs,2019-06-05,2
1001,Crocs,2019-06-06,1
1002,Crocs,2019-06-09,2
1003,Crocs,2019-06-11,1
1004,Crocs,2019-06-14,1
1005,Crocs,2019-06-15,1
1006,Jordan,2017-01-08,1
1007,Jordan,2017-01-21,1
1008,Jordan,2017-01-22,1
1009,Jordan,2017-01-25,2
1010,Jordan,2017-01-27,5
1011,Jordan,2017-01-28,2
1012,Jordan,2017-01-29,3
1013,Jordan,2017-01-30,2
1014,Jordan,2017-01-31,12
1015,Jordan,2017-02-01,15
1016,Jordan,2017-02-02,12
1017,Jordan,2017-02-03,29
1018,Jordan,2017-02-04,56
1019,Jordan,2017-02-05,20
1020,Jordan,2017-02-06,37
1021,Jordan,2017-02-07,29
1022,Jordan,2017-02-08,29
1023,Jordan,2017-02-09,24
1024,Jordan,2017-02-10,23
1025,Jordan,2017-02-11,27
1026,Jordan,2017-02-12,34
1027,Jordan,2017-02-13,30
1028,Jordan,2017-02-14,35
1029,Jordan,2017-02-15,36
1030,Jordan,2017-02-16,30
1031,Jordan,2017-02-17,40
1032,Jordan,2017-02-18,27
1033,Jordan,2017-02-19,95
1034,Jordan,2017-02-20,71
1035,Jordan,2017-02-21,59
1036,Jordan,2017-02-22,54
1037,Jordan,2017-02-23,75
1038,Jordan,2017-02-24,50
1039,Jordan,2017-02-25,61
1040,Jordan,2017-02-26,64
1041,Jordan,2017-02-27,52
1042,Jordan,2017-02-28,27
1043,Jordan,2017-03-01,68
1044,Jordan,2017-03-02,47
1045,Jordan,2017-03-03,54
1046,Jordan,2017-03-04,71
1047,Jordan,2017-03-05,38
1048,Jordan,2017-03-06,52
1049,Jordan,2017-03-07,60
1050,Jordan,2017-03-08,48
1051,Jordan,2017-03-09,32
1052,Jordan,2017-03-10,50
1053,Jordan,2017-03-11,53
1054,Jordan,2017-03-12,19
1055,Jordan,2017-03-13,33
1056,Jordan,2017-03-14,36
1057,Jordan,2017-03-15,34
1058,Jordan,2017-03-16,30
1059,Jordan,2017-03-17,47
1060,Jordan,2017-03-18,31
1061,Jordan,2017-03-19,28
1062,Jordan,2017-03-20,62
1063,Jordan,2017-03-21,34
1064,Jordan,2017-03-22,35
1065,Jordan,2017-03-23,38
1066,Jordan,2017-03-24,46
1067,Jordan,2017-03-25,68
1068,Jordan,2017-03-26,46
1069,Jordan,2017-03-27,58
1070,Jordan,2017-03-28,49
1071,Jordan,2017-03-29,36
1072,Jordan,2017-03-30,55
1073,Jordan,2017-03-31,61
1074,Jordan,2017-04-01,377
1075,Jordan,2017-04-02,342
1076,Jordan,2017-04-03,263
1077,Jordan,2017-04-04,214
1078,Jordan,2017-04-05,249
1079,Jordan,2017-04-06,296
1080,Jordan,2017-04-07,310
1081,Jordan,2017-04-08,253
1082,Jordan,2017-04-09,169
1083,Jordan,2017-04-10,185
1084,Jordan,2017-04-11,145
1085,Jordan,2017-04-12,138
1086,Jordan,2017-04-13,99
1087,Jordan,2017-04-14,171
1088,Jordan,2017-04-15,141
1089,Jordan,2017-04-16,233
1090,Jordan,2017-04-17,183
1091,Jordan,2017-04-18,140
1092,Jordan,2017-04-19,126
1093,Jordan,2017-04-20,114
1094,Jordan,2017-04-21,131
1095,Jordan,2017-04-22,126
1096,Jordan,2017-04-23,128
1097,Jordan,2017-04-24,104
1098,Jordan,2017-04-25,99
1099,Jordan,2017-04-26,365
1100,Jordan,2017-04-27,119
1101,Jordan,2017-04-28,132
1102,Jordan,2017-04-29,105
1103,Jordan,2017-04-30,103
1104,Jordan,2017-05-01,110
1105,Jordan,2017-05-02,336
1106,Jordan,2017-05-03,239
1107,Jordan,2017-05-04,131
1108,Jordan,2017-05-05,193
1109,Jordan,2017-05-06,119
1110,Jordan,2017-05-07,109
1111,Jordan,2017-05-08,144
1112,Jordan,2017-05-09,94
1113,Jordan,2017-05-10,91
1114,Jordan,2017-05-11,190
1115,Jordan,2017-05-12,156
1116,Jordan,2017-05-13,139
1117,Jordan,2017-05-14,102
1118,Jordan,2017-05-15,123
1119,Jordan,2017-05-16,126
1120,Jordan,2017-05-17,144
1121,Jordan,2017-05-18,186
1122,Jordan,2017-05-19,322
1123,Jordan,2017-05-20,215
1124,Jordan,2017-05-21,212
1125,Jordan,2017-05-22,257
1126,Jordan,2017-05-23,215
1127,Jordan,2017-05-24,196
1128,Jordan,2017-05-25,323
1129,Jordan,2017-05-26,243
1130,Jordan,2017-05-27,217
1131,Jordan,2017-05-28,167
1132,Jordan,2017-05-29,221
1133,Jordan,2017-05-30,174
1134,Jordan,2017-05-31,249
1135,Jordan,2017-06-01,251
1136,Jordan,2017-06-02,352
1137,Jordan,2017-06-03,166
1138,Jordan,2017-06-04,155
1139,Jordan,2017-06-05,171
1140,Jordan,2017-06-06,212
1141,Jordan,2017-06-07,197
1142,Jordan,2017-06-08,235
1143,Jordan,2017-06-09,268
1144,Jordan,2017-06-10,193
1145,Jordan,2017-06-11,210
1146,Jordan,2017-06-12,233
1147,Jordan,2017-06-13,243
1148,Jordan,2017-06-14,434
1149,Jordan,2017-06-15,332
1150,Jordan,2017-06-16,239
1151,Jordan,2017-06-17,252
1152,Jordan,2017-06-18,170
1153,Jordan,2017-06-19,236
1154,Jordan,2017-06-20,299
1155,Jordan,2017-06-21,202
1156,Jordan,2017-06-22,229
1157,Jordan,2017-06-23,212
1158,Jordan,2017-06-24,206
1159,Jordan,2017-06-25,188
1160,Jordan,2017-06-26,143
1161,Jordan,2017-06-27,148
1162,Jordan,2017-06-28,155
1163,Jordan,2017-06-29,178
1164,Jordan,2017-06-30,177
1165,Jordan,2017-07-01,102
1166,Jordan,2017-07-02,129
1167,Jordan,2017-07-03,175
1168,Jordan,2017-07-04,116
1169,Jordan,2017-07-05,172
1170,Jordan,2017-07-06,212
1171,Jordan,2017-07-07,183
1172,Jordan,2017-07-08,218
1173,Jordan,2017-07-09,140
1174,Jordan,2017-07-10,230
1175,Jordan,2017-07-11,360
1176,Jordan,2017-07-12,173
1177,Jordan,2017-07-13,183
1178,Jordan,2017-07-14,202
1179,Jordan,2017-07-15,205
1180,Jordan,2017-07-16,160
1181,Jordan,2017-07-17,185
1182,Jordan,2017-07-18,312
1183,Jordan,2017-07-19,184
1184,Jordan,2017-07-20,202
1185,Jordan,2017-07-21,246
1186,Jordan,2017-07-22,188
1187,Jordan,2017-07-23,188
1188,Jordan,2017-07-24,166
1189,Jordan,2017-07-25,373
1190,Jordan,2017-07-26,242
1191,Jordan,2017-07-27,322
1192,Jordan,2017-07-28,214
1193,Jordan,2017-07-29,239
1194,Jordan,2017-07-30,210
1195,Jordan,2017-07-31,211
1196,Jordan,2017-08-01,246
1197,Jordan,2017-08-02,243
1198,Jordan,2017-08-03,233
1199,Jordan,2017-08-04,287
1200,Jordan,2017-08-05,225
1201,Jordan,2017-08-06,215
1202,Jordan,2017-08-07,351
1203,Jordan,2017-08-08,259
1204,Jordan,2017-08-09,406
1205,Jordan,2017-08-10,224
1206,Jordan,2017-08-11,263
1207,Jordan,2017-08-12,210
1208,Jordan,2017-08-13,180
1209,Jordan,2017-08-14,248
1210,Jordan,2017-08-15,236
1211,Jordan,2017-08-16,188
1212,Jordan,2017-08-17,186
1213,Jordan,2017-08-18,281
1214,Jordan,2017-08-19,208
1215,Jordan,2017-08-20,174
1216,Jordan,2017-08-21,186
1217,Jordan,2017-08-22,264
1218,Jordan,2017-08-23,191
1219,Jordan,2017-08-24,374
1220,Jordan,2017-08-25,288
1221,Jordan,2017-08-26,161
1222,Jordan,2017-08-27,147
1223,Jordan,2017-08-28,276
1224,Jordan,2017-08-29,208
1225,Jordan,2017-08-30,227
1226,Jordan,2017-08-31,223
1227,Jordan,2017-09-01,228
1228,Jordan,2017-09-02,184
1229,Jordan,2017-09-03,159
1230,Jordan,2017-09-04,191
1231,Jordan,2017-09-05,172
1232,Jordan,2017-09-06,200
1233,Jordan,2017-09-07,159
1234,Jordan,2017-09-08,207
1235,Jordan,2017-09-09,263
1236,Jordan,2017-09-10,169
1237,Jordan,2017-09-11,164
1238,Jordan,2017-09-12,172
1239,Jordan,2017-09-13,142
1240,Jordan,2017-09-14,181
1241,Jordan,2017-09-15,174
1242,Jordan,2017-09-16,158
1243,Jordan,2017-09-17,144
1244,Jordan,2017-09-18,174
1245,Jordan,2017-09-19,198
1246,Jordan,2017-09-20,164
1247,Jordan,2017-09-21,153
1248,Jordan,2017-09-22,176
1249,Jordan,2017-09-23,161
1250,Jordan,2017-09-24,198
1251,Jordan,2017-09-25,172
1252,Jordan,2017-09-26,204
1253,Jordan,2017-09-27,114
1254,Jordan,2017-09-28,131
1255,Jordan,2017-09-29,219
1256,Jordan,2017-09-30,164
1257,Jordan,2017-10-01,184
1258,Jordan,2017-10-02,198
1259,Jordan,2017-10-03,293
1260,Jordan,2017-10-04,269
1261,Jordan,2017-10-05,177
1262,Jordan,2017-10-06,264
1263,Jordan,2017-10-07,199
1264,Jordan,2017-10-08,170
1265,Jordan,2017-10-09,128
1266,Jordan,2017-10-10,160
1267,Jordan,2017-10-11,145
1268,Jordan,2017-10-12,125
1269,Jordan,2017-10-13,365
1270,Jordan,2017-10-14,202
1271,Jordan,2017-10-15,162
1272,Jordan,2017-10-16,177
1273,Jordan,2017-10-17,152
1274,Jordan,2017-10-18,183
1275,Jordan,2017-10-19,200
1276,Jordan,2017-10-20,214
1277,Jordan,2017-10-21,145
1278,Jordan,2017-10-22,165
1279,Jordan,2017-10-23,172
1280,Jordan,2017-10-24,151
1281,Jordan,2017-10-25,149
1282,Jordan,2017-10-26,184
1283,Jordan,2017-10-27,193
1284,Jordan,2017-10-28,228
1285,Jordan,2017-10-29,181
1286,Jordan,2017-10-30,181
1287,Jordan,2017-10-31,368
1288,Jordan,2017-11-01,232
1289,Jordan,2017-11-02,165
1290,Jordan,2017-11-03,192
1291,Jordan,2017-11-04,169
1292,Jordan,2017-11-05,149
1293,Jordan,2017-11-06,195
1294,Jordan,2017-11-07,195
1295,Jordan,2017-11-08,232
1296,Jordan,2017-11-09,300
1297,Jordan,2017-11-10,282
1298,Jordan,2017-11-11,506
1299,Jordan,2017-11-12,343
1300,Jordan,2017-11-13,255
1301,Jordan,2017-11-14,276
1302,Jordan,2017-11-15,252
1303,Jordan,2017-11-16,240
1304,Jordan,2017-11-17,263
1305,Jordan,2017-11-18,225
1306,Jordan,2017-11-19,223
1307,Jordan,2017-11-20,306
1308,Jordan,2017-11-21,294
1309,Jordan,2017-11-22,329
1310,Jordan,2017-11-23,277
1311,Jordan,2017-11-24,538
1312,Jordan,2017-11-25,420
1313,Jordan,2017-11-26,288
1314,Jordan,2017-11-27,488
1315,Jordan,2017-11-28,462
1316,Jordan,2017-11-29,432
1317,Jordan,2017-11-30,392
1318,Jordan,2017-12-01,434
1319,Jordan,2017-12-02,363
1320,Jordan,2017-12-03,325
1321,Jordan,2017-12-04,379
1322,Jordan,2017-12-05,374
1323,Jordan,2017-12-06,388
1324,Jordan,2017-12-07,431
1325,Jordan,2017-12-08,574
1326,Jordan,2017-12-09,1056
1327,Jordan,2017-12-10,570
1328,Jordan,2017-12-11,637
1329,Jordan,2017-12-12,607
1330,Jordan,2017-12-13,543
1331,Jordan,2017-12-14,536
1332,Jordan,2017-12-15,499
1333,Jordan,2017-12-16,502
1334,Jordan,2017-12-17,403
1335,Jordan,2017-12-18,457
1336,Jordan,2017-12-19,452
1337,Jordan,2017-12-20,536
1338,Jordan,2017-12-21,449
1339,Jordan,2017-12-22,456
1340,Jordan,2017-12-23,343
1341,Jordan,2017-12-24,229
1342,Jordan,2017-12-25,268
1343,Jordan,2017-12-26,522
1344,Jordan,2017-12-27,472
1345,Jordan,2017-12-28,462
1346,Jordan,2017-12-29,452
1347,Jordan,2017-12-30,716
1348,Jordan,2017-12-31,383
1349,Jordan,2018-01-01,310
1350,Jordan,2018-01-02,375
1351,Jordan,2018-01-03,366
1352,Jordan,2018-01-04,373
1353,Jordan,2018-01-05,382
1354,Jordan,2018-01-06,359
1355,Jordan,2018-01-07,316
1356,Jordan,2018-01-08,325
1357,Jordan,2018-01-09,342
1358,Jordan,2018-01-10,351
1359,Jordan,2018-01-11,368
1360,Jordan,2018-01-12,356
1361,Jordan,2018-01-13,304
1362,Jordan,2018-01-14,304
1363,Jordan,2018-01-15,343
1364,Jordan,2018-01-16,402
1365,Jordan,2018-01-17,507
1366,Jordan,2018-01-18,414
1367,Jordan,2018-01-19,418
1368,Jordan,2018-01-20,312
1369,Jordan,2018-01-21,252
1370,Jordan,2018-01-22,365
1371,Jordan,2018-01-23,279
1372,Jordan,2018-01-24,290
1373,Jordan,2018-01-25,287
1374,Jordan,2018-01-26,301
1375,Jordan,2018-01-27,290
1376,Jordan,2018-01-28,206
1377,Jordan,2018-01-29,284
1378,Jordan,2018-01-30,288
1379,Jordan,2018-01-31,246
1380,Jordan,2018-02-01,273
1381,Jordan,2018-02-02,270
1382,Jordan,2018-02-03,323
1383,Jordan,2018-02-04,247
1384,Jordan,2018-02-05,282
1385,Jordan,2018-02-06,277
1386,Jordan,2018-02-07,251
1387,Jordan,2018-02-08,265
1388,Jordan,2018-02-09,315
1389,Jordan,2018-02-10,258
1390,Jordan,2018-02-11,223
1391,Jordan,2018-02-12,282
1392,Jordan,2018-02-13,265
1393,Jordan,2018-02-14,276
1394,Jordan,2018-02-15,420
1395,Jordan,2018-02-16,1620
1396,Jordan,2018-02-17,764
1397,Jordan,2018-02-18,430
1398,Jordan,2018-02-19,484
1399,Jordan,2018-02-20,578
1400,Jordan,2018-02-21,757
1401,Jordan,2018-02-22,733
1402,Jordan,2018-02-23,578
1403,Jordan,2018-02-24,601
1404,Jordan,2018-02-25,487
1405,Jordan,2018-02-26,470
1406,Jordan,2018-02-27,433
1407,Jordan,2018-02-28,420
1408,Jordan,2018-03-01,401
1409,Jordan,2018-03-02,427
1410,Jordan,2018-03-03,395
1411,Jordan,2018-03-04,348
1412,Jordan,2018-03-05,353
1413,Jordan,2018-03-06,354
1414,Jordan,2018-03-07,332
1415,Jordan,2018-03-08,358
1416,Jordan,2018-03-09,330
1417,Jordan,2018-03-10,264
1418,Jordan,2018-03-11,263
1419,Jordan,2018-03-12,289
1420,Jordan,2018-03-13,263
1421,Jordan,2018-03-14,317
1422,Jordan,2018-03-15,255
1423,Jordan,2018-03-16,301
1424,Jordan,2018-03-17,244
1425,Jordan,2018-03-18,242
1426,Jordan,2018-03-19,308
1427,Jordan,2018-03-20,281
1428,Jordan,2018-03-21,286
1429,Jordan,2018-03-22,297
1430,Jordan,2018-03-23,309
1431,Jordan,2018-03-24,302
1432,Jordan,2018-03-25,212
1433,Jordan,2018-03-26,289
1434,Jordan,2018-03-27,264
1435,Jordan,2018-03-28,255
1436,Jordan,2018-03-29,294
1437,Jordan,2018-03-30,337
1438,Jordan,2018-03-31,490
1439,Jordan,2018-04-01,251
1440,Jordan,2018-04-02,323
1441,Jordan,2018-04-03,283
1442,Jordan,2018-04-04,284
1443,Jordan,2018-04-05,282
1444,Jordan,2018-04-06,301
1445,Jordan,2018-04-07,233
1446,Jordan,2018-04-08,241
1447,Jordan,2018-04-09,288
1448,Jordan,2018-04-10,265
1449,Jordan,2018-04-11,259
1450,Jordan,2018-04-12,268
1451,Jordan,2018-04-13,308
1452,Jordan,2018-04-14,233
1453,Jordan,2018-04-15,244
1454,Jordan,2018-04-16,265
1455,Jordan,2018-04-17,253
1456,Jordan,2018-04-18,279
1457,Jordan,2018-04-19,273
1458,Jordan,2018-04-20,513
1459,Jordan,2018-04-21,492
1460,Jordan,2018-04-22,481
1461,Jordan,2018-04-23,514
1462,Jordan,2018-04-24,518
1463,Jordan,2018-04-25,519
1464,Jordan,2018-04-26,524
1465,Jordan,2018-04-27,617
1466,Jordan,2018-04-28,657
1467,Jordan,2018-04-29,509
1468,Jordan,2018-04-30,902
1469,Jordan,2018-05-01,2296
1470,Jordan,2018-05-02,1669
1471,Jordan,2018-05-03,1258
1472,Jordan,2018-05-04,912
1473,Jordan,2018-05-05,740
1474,Jordan,2018-05-06,547
1475,Jordan,2018-05-07,705
1476,Jordan,2018-05-08,827
1477,Jordan,2018-05-09,1084
1478,Jordan,2018-05-10,854
1479,Jordan,2018-05-11,840
1480,Jordan,2018-05-12,628
1481,Jordan,2018-05-13,659
1482,Jordan,2018-05-14,1218
1483,Jordan,2018-05-15,923
1484,Jordan,2018-05-16,759
1485,Jordan,2018-05-17,779
1486,Jordan,2018-05-18,767
1487,Jordan,2018-05-19,641
1488,Jordan,2018-05-20,586
1489,Jordan,2018-05-21,613
1490,Jordan,2018-05-22,640
1491,Jordan,2018-05-23,763
1492,Jordan,2018-05-24,1556
1493,Jordan,2018-05-25,1723
1494,Jordan,2018-05-26,3234
1495,Jordan,2018-05-27,1504
1496,Jordan,2018-05-28,1259
1497,Jordan,2018-05-29,1488
1498,Jordan,2018-05-30,3409
1499,Jordan,2018-05-31,2499
1500,Jordan,2018-06-01,1093
1501,Jordan,2018-06-02,878
1502,Jordan,2018-06-03,809
1503,Jordan,2018-06-04,998
1504,Jordan,2018-06-05,959
1505,Jordan,2018-06-06,977
1506,Jordan,2018-06-07,989
1507,Jordan,2018-06-08,1049
1508,Jordan,2018-06-09,1520
1509,Jordan,2018-06-10,903
1510,Jordan,2018-06-11,1056
1511,Jordan,2018-06-12,1576
1512,Jordan,2018-06-13,1765
1513,Jordan,2018-06-14,1468
1514,Jordan,2018-06-15,1342
1515,Jordan,2018-06-16,931
1516,Jordan,2018-06-17,806
1517,Jordan,2018-06-18,1200
1518,Jordan,2018-06-19,1381
1519,Jordan,2018-06-20,1285
1520,Jordan,2018-06-21,1061
1521,Jordan,2018-06-22,894
1522,Jordan,2018-06-23,1000
1523,Jordan,2018-06-24,638
1524,Jordan,2018-06-25,889
1525,Jordan,2018-06-26,822
1526,Jordan,2018-06-27,805
1527,Jordan,2018-06-28,747
1528,Jordan,2018-06-29,919
1529,Jordan,2018-06-30,1086
1530,Jordan,2018-07-01,714
1531,Jordan,2018-07-02,885
1532,Jordan,2018-07-03,790
1533,Jordan,2018-07-04,553
1534,Jordan,2018-07-05,648
1535,Jordan,2018-07-06,752
1536,Jordan,2018-07-07,709
1537,Jordan,2018-07-08,579
1538,Jordan,2018-07-09,816
1539,Jordan,2018-07-10,764
1540,Jordan,2018-07-11,680
1541,Jordan,2018-07-12,696
1542,Jordan,2018-07-13,670
1543,Jordan,2018-07-14,621
1544,Jordan,2018-07-15,588
1545,Jordan,2018-07-16,940
1546,Jordan,2018-07-17,837
1547,Jordan,2018-07-18,982
1548,Jordan,2018-07-19,746
1549,Jordan,2018-07-20,752
1550,Jordan,2018-07-21,816
1551,Jordan,2018-07-22,461
1552,Jordan,2018-07-23,821
1553,Jordan,2018-07-24,683
1554,Jordan,2018-07-25,790
1555,Jordan,2018-07-26,838
1556,Jordan,2018-07-27,728
1557,Jordan,2018-07-28,585
1558,Jordan,2018-07-29,518
1559,Jordan,2018-07-30,681
1560,Jordan,2018-07-31,655
1561,Jordan,2018-08-01,678
1562,Jordan,2018-08-02,624
1563,Jordan,2018-08-03,804
1564,Jordan,2018-08-04,647
1565,Jordan,2018-08-05,508
1566,Jordan,2018-08-06,635
1567,Jordan,2018-08-07,626
1568,Jordan,2018-08-08,653
1569,Jordan,2018-08-09,705
1570,Jordan,2018-08-10,802
1571,Jordan,2018-08-11,685
1572,Jordan,2018-08-12,535
1573,Jordan,2018-08-13,717
1574,Jordan,2018-08-14,812
1575,Jordan,2018-08-15,807
1576,Jordan,2018-08-16,826
1577,Jordan,2018-08-17,809
1578,Jordan,2018-08-18,1123
1579,Jordan,2018-08-19,704
1580,Jordan,2018-08-20,787
1581,Jordan,2018-08-21,727
1582,Jordan,2018-08-22,681
1583,Jordan,2018-08-23,704
1584,Jordan,2018-08-24,817
1585,Jordan,2018-08-25,656
1586,Jordan,2018-08-26,459
1587,Jordan,2018-08-27,687
1588,Jordan,2018-08-28,684
1589,Jordan,2018-08-29,640
1590,Jordan,2018-08-30,751
1591,Jordan,2018-08-31,878
1592,Jordan,2018-09-01,944
1593,Jordan,2018-09-02,592
1594,Jordan,2018-09-03,606
1595,Jordan,2018-09-04,740
1596,Jordan,2018-09-05,1059
1597,Jordan,2018-09-06,921
1598,Jordan,2018-09-07,981
1599,Jordan,2018-09-08,708
1600,Jordan,2018-09-09,557
1601,Jordan,2018-09-10,935
1602,Jordan,2018-09-11,790
1603,Jordan,2018-09-12,788
1604,Jordan,2018-09-13,721
1605,Jordan,2018-09-14,891
1606,Jordan,2018-09-15,641
1607,Jordan,2018-09-16,483
1608,Jordan,2018-09-17,709
1609,Jordan,2018-09-18,824
1610,Jordan,2018-09-19,870
1611,Jordan,2018-09-20,1337
1612,Jordan,2018-09-21,2179
1613,Jordan,2018-09-22,10166
1614,Jordan,2018-09-23,3492
1615,Jordan,2018-09-24,2556
1616,Jordan,2018-09-25,2035
1617,Jordan,2018-09-26,2139
1618,Jordan,2018-09-27,2088
1619,Jordan,2018-09-28,1622
1620,Jordan,2018-09-29,1468
1621,Jordan,2018-09-30,1082
1622,Jordan,2018-10-01,1561
1623,Jordan,2018-10-02,1596
1624,Jordan,2018-10-03,1477
1625,Jordan,2018-10-04,1425
1626,Jordan,2018-10-05,1294
1627,Jordan,2018-10-06,1117
1628,Jordan,2018-10-07,804
1629,Jordan,2018-10-08,1137
1630,Jordan,2018-10-09,1087
1631,Jordan,2018-10-10,1051
1632,Jordan,2018-10-11,1093
1633,Jordan,2018-10-12,988
1634,Jordan,2018-10-13,808
1635,Jordan,2018-10-14,615
1636,Jordan,2018-10-15,971
1637,Jordan,2018-10-16,841
1638,Jordan,2018-10-17,797
1639,Jordan,2018-10-18,732
1640,Jordan,2018-10-19,876
1641,Jordan,2018-10-20,732
1642,Jordan,2018-10-21,705
1643,Jordan,2018-10-22,944
1644,Jordan,2018-10-23,848
1645,Jordan,2018-10-24,871
1646,Jordan,2018-10-25,888
1647,Jordan,2018-10-26,772
1648,Jordan,2018-10-27,961
1649,Jordan,2018-10-28,679
1650,Jordan,2018-10-29,934
1651,Jordan,2018-10-30,811
1652,Jordan,2018-10-31,2983
1653,Jordan,2018-11-01,1946
1654,Jordan,2018-11-02,769
1655,Jordan,2018-11-03,774
1656,Jordan,2018-11-04,575
1657,Jordan,2018-11-05,781
1658,Jordan,2018-11-06,971
1659,Jordan,2018-11-07,1201
1660,Jordan,2018-11-08,1076
1661,Jordan,2018-11-09,1024
1662,Jordan,2018-11-10,736
1663,Jordan,2018-11-11,781
1664,Jordan,2018-11-12,917
1665,Jordan,2018-11-13,1160
1666,Jordan,2018-11-14,936
1667,Jordan,2018-11-15,948
1668,Jordan,2018-11-16,978
1669,Jordan,2018-11-17,2740
1670,Jordan,2018-11-18,1859
1671,Jordan,2018-11-19,1839
1672,Jordan,2018-11-20,1519
